"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SN","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.5,232,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.75,240,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.9,249,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.975,261,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","mean",NA,225,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.025,213,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.1,216,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.25,219,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.5,223,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.75,230,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.9,237,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.975,247,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","mean",NA,220,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.025,210,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.1,212,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.25,215,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.5,219,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.75,224,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.9,230,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.975,238,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","mean",NA,207,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.025,199,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.1,200,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.25,203,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.5,206,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.75,210,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.9,215,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.975,222,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","mean",NA,202,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.025,195,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.1,196,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.25,198,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.5,201,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.75,205,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.9,210,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.975,216,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","mean",NA,192,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.025,185,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.1,186,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.25,188,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.5,191,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.75,194,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.9,198,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.975,203,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","mean",NA,184,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.025,178,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.1,179,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.25,181,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.5,183,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.75,186,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.9,189,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.975,194,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","mean",NA,171,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.025,166,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.1,167,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.25,168,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.75,173,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.9,176,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.975,179,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","mean",NA,160,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.025,155,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.1,156,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.25,158,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.5,159,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.75,161,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.9,164,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.975,167,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","mean",NA,148,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.025,144,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.1,145,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.25,146,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.5,147,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.75,149,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.9,151,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.975,153,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","mean",NA,159,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.025,156,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.1,157,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.25,158,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.5,159,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.75,161,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.9,162,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.975,165,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","mean",NA,166,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.025,163,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.1,164,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.25,165,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.5,166,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.75,168,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.9,169,"COVID-19"
"DE-SN","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.975,171,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","mean",NA,345,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.025,237,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.1,263,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.25,294,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.5,336,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.75,386,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.9,440,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.975,510,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","mean",NA,343,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.025,245,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.1,270,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.25,297,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.5,334,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.75,380,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.9,428,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.975,490,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","mean",NA,347,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.025,256,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.1,278,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.25,304,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.5,338,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.75,381,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.9,425,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.975,484,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","mean",NA,342,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.025,261,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.1,281,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.25,304,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.5,335,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.75,372,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.9,412,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.975,463,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","mean",NA,343,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.025,271,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.1,289,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.25,309,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.5,336,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.75,369,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.9,404,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.975,448,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","mean",NA,325,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.025,267,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.1,282,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.25,298,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.5,321,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.75,347,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.9,375,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.975,411,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","mean",NA,300,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.025,254,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.1,266,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.25,279,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.5,297,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.75,317,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.9,338,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.975,366,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","mean",NA,293,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.025,251,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.1,262,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.25,274,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.5,290,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.75,309,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.9,329,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.975,354,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","mean",NA,290,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.025,250,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.1,261,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.25,272,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.5,287,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.75,304,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.9,322,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.975,345,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","mean",NA,284,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.025,249,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.1,258,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.25,269,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.5,282,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.75,298,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.9,314,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.975,335,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","mean",NA,265,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.025,233,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.1,242,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.25,250,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.5,262,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.75,276,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.9,291,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.975,310,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","mean",NA,240,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.025,213,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.1,220,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.25,227,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.5,238,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.75,250,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.9,263,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.975,280,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","mean",NA,230,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.1,212,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.25,218,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.5,227,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.75,238,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.9,250,"COVID-19"
"DE-ST","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.975,266,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","mean",NA,230,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.025,208,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.1,213,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.25,219,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.5,227,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.75,238,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.9,250,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.975,266,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","mean",NA,221,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.025,199,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.1,203,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.25,209,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.5,218,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.75,229,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.9,241,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.975,258,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","mean",NA,217,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.025,195,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.1,199,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.5,213,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.75,225,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.9,239,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.975,257,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","mean",NA,195,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.025,176,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.1,179,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.25,183,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.5,191,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.75,202,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.9,215,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.975,233,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.025,170,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.1,172,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.25,176,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.5,184,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.75,195,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.9,208,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.975,228,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","mean",NA,174,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.1,160,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.25,164,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.75,181,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.9,194,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.975,213,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","mean",NA,158,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.025,145,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.1,146,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.25,149,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.5,154,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.75,164,"COVID-19"
