"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-NW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.1,1098,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.25,1109,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.5,1127,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.75,1149,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.9,1175,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.975,1210,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","mean",NA,1079,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.025,1042,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.1,1050,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.25,1059,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.5,1074,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.75,1093,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.9,1115,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.975,1145,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","mean",NA,1057,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.025,1023,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.1,1029,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.25,1038,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.5,1052,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.75,1070,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.9,1091,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.975,1119,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","mean",NA,1063,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.025,1031,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.1,1037,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.25,1045,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.5,1058,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.75,1075,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.9,1095,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.975,1122,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","mean",NA,1030,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.025,1002,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.1,1007,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.25,1014,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.5,1025,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.75,1041,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.9,1058,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.975,1082,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","mean",NA,993,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.025,970,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.1,974,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.25,980,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.5,990,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.75,1003,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.9,1017,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.975,1038,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","mean",NA,957,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.025,938,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.1,941,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.25,946,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.5,954,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.75,965,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.9,977,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.975,995,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","mean",NA,959,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.025,942,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.1,945,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.25,949,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.5,956,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.75,965,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.9,975,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.975,990,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","mean",NA,973,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.025,960,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.1,962,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.25,966,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.5,971,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.75,979,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.9,987,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.975,999,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","mean",NA,980,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.025,968,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.1,970,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.25,973,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.5,978,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.75,985,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.9,992,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.975,1002,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","mean",NA,922,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.025,911,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.1,913,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.25,916,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.5,920,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.75,926,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.9,932,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.975,940,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","mean",NA,892,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.025,883,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.1,885,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.25,887,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.5,890,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.75,895,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.9,900,"COVID-19"
"DE-NW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.975,906,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","mean",NA,450,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.025,306,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.1,344,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.25,385,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.5,439,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.75,503,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.9,569,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.975,653,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","mean",NA,432,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.025,302,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.1,334,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.25,371,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.5,420,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.75,480,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.9,543,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.975,625,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","mean",NA,402,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.025,290,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.1,317,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.25,348,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.5,391,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.75,444,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.9,501,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.975,575,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","mean",NA,380,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.025,291,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.1,312,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.25,337,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.5,371,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.75,413,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.9,459,"COVID-19"
"DE-RP","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.975,519,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","mean",NA,364,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.025,289,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.1,306,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.25,327,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.5,356,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.75,392,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.9,431,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.975,483,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","mean",NA,379,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.025,303,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.1,320,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.25,341,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.5,370,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.75,408,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.9,449,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.975,504,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","mean",NA,371,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.025,300,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.1,315,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.25,334,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.5,362,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.75,398,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.9,438,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.975,491,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","mean",NA,368,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.025,305,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.1,319,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.25,336,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.5,360,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.75,393,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.9,428,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.975,477,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","mean",NA,383,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.025,325,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.1,337,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.25,353,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.5,376,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.75,406,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.9,439,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.975,484,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","mean",NA,396,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.025,342,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.1,353,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.25,367,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.5,388,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.75,416,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.9,448,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.975,490,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","mean",NA,404,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.025,358,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.1,367,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.25,379,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.5,397,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.75,422,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.9,449,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.975,486,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","mean",NA,405,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.025,364,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.1,372,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.25,383,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.5,399,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.75,421,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.9,445,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.975,478,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","mean",NA,386,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.025,350,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.1,357,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.25,366,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.5,381,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.75,401,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.9,423,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.975,452,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","mean",NA,373,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.025,339,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.1,346,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.25,355,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.5,368,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.75,386,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.9,406,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.975,433,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","mean",NA,352,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.025,324,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.1,330,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.25,337,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.5,348,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.75,363,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.9,379,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.975,401,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","mean",NA,323,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.025,301,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.1,306,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.25,312,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.5,321,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.75,332,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.9,344,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.975,361,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","mean",NA,296,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.025,278,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.1,282,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.25,287,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.5,294,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.75,302,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.9,312,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.975,324,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","mean",NA,241,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.025,230,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.1,233,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.25,236,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.5,240,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.75,246,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.9,252,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.975,260,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","mean",NA,222,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.025,213,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.1,215,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.25,217,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.5,221,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.75,225,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.9,229,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.975,235,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","mean",NA,218,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.025,210,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.1,212,"COVID-19"
