"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.25,180,"COVID-19"
"DE","00-04",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.5,189,"COVID-19"
"DE","00-04",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.75,199,"COVID-19"
"DE","00-04",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.9,210,"COVID-19"
"DE","00-04",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.975,224,"COVID-19"
"DE","00-04",2022-01-16,2022-01-12,"-4 day ahead inc hosp","mean",NA,195,"COVID-19"
"DE","00-04",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.025,174,"COVID-19"
"DE","00-04",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.1,180,"COVID-19"
"DE","00-04",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.25,186,"COVID-19"
"DE","00-04",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.5,193,"COVID-19"
"DE","00-04",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.75,203,"COVID-19"
"DE","00-04",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.9,212,"COVID-19"
"DE","00-04",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.975,224,"COVID-19"
"DE","00-04",2022-01-16,2022-01-11,"-5 day ahead inc hosp","mean",NA,186,"COVID-19"
"DE","00-04",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.025,169,"COVID-19"
"DE","00-04",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.1,173,"COVID-19"
"DE","00-04",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.25,178,"COVID-19"
"DE","00-04",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.5,185,"COVID-19"
"DE","00-04",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.75,192,"COVID-19"
"DE","00-04",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.9,200,"COVID-19"
"DE","00-04",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.975,210,"COVID-19"
"DE","00-04",2022-01-16,2022-01-10,"-6 day ahead inc hosp","mean",NA,172,"COVID-19"
"DE","00-04",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.025,159,"COVID-19"
"DE","00-04",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.1,163,"COVID-19"
"DE","00-04",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.25,166,"COVID-19"
"DE","00-04",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.5,171,"COVID-19"
"DE","00-04",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.75,177,"COVID-19"
"DE","00-04",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.9,184,"COVID-19"
"DE","00-04",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.975,192,"COVID-19"
"DE","00-04",2022-01-16,2022-01-09,"-7 day ahead inc hosp","mean",NA,181,"COVID-19"
"DE","00-04",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.025,168,"COVID-19"
"DE","00-04",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.1,171,"COVID-19"
"DE","00-04",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.25,175,"COVID-19"
"DE","00-04",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.5,180,"COVID-19"
"DE","00-04",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.75,185,"COVID-19"
"DE","00-04",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.9,191,"COVID-19"
"DE","00-04",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.975,199,"COVID-19"
"DE","00-04",2022-01-16,2022-01-08,"-8 day ahead inc hosp","mean",NA,164,"COVID-19"
"DE","00-04",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.025,154,"COVID-19"
"DE","00-04",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.1,157,"COVID-19"
"DE","00-04",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.25,160,"COVID-19"
"DE","00-04",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.5,164,"COVID-19"
"DE","00-04",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.75,168,"COVID-19"
"DE","00-04",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.9,173,"COVID-19"
"DE","00-04",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.975,179,"COVID-19"
"DE","00-04",2022-01-16,2022-01-07,"-9 day ahead inc hosp","mean",NA,148,"COVID-19"
"DE","00-04",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.025,139,"COVID-19"
"DE","00-04",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.1,141,"COVID-19"
"DE","00-04",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.25,144,"COVID-19"
"DE","00-04",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.5,147,"COVID-19"
"DE","00-04",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.75,151,"COVID-19"
"DE","00-04",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.9,155,"COVID-19"
"DE","00-04",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.975,159,"COVID-19"
"DE","00-04",2022-01-16,2022-01-06,"-10 day ahead inc hosp","mean",NA,140,"COVID-19"
"DE","00-04",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.025,132,"COVID-19"
"DE","00-04",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE","00-04",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.25,136,"COVID-19"
"DE","00-04",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.5,139,"COVID-19"
"DE","00-04",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.75,142,"COVID-19"
"DE","00-04",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.9,146,"COVID-19"
"DE","00-04",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.975,150,"COVID-19"
"DE","00-04",2022-01-16,2022-01-05,"-11 day ahead inc hosp","mean",NA,122,"COVID-19"
"DE","00-04",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.025,116,"COVID-19"
"DE","00-04",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.1,118,"COVID-19"
"DE","00-04",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.25,120,"COVID-19"
"DE","00-04",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.5,122,"COVID-19"
"DE","00-04",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.75,125,"COVID-19"
"DE","00-04",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.9,127,"COVID-19"
"DE","00-04",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.975,130,"COVID-19"
"DE","00-04",2022-01-16,2022-01-04,"-12 day ahead inc hosp","mean",NA,119,"COVID-19"
"DE","00-04",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.025,114,"COVID-19"
"DE","00-04",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.1,115,"COVID-19"
"DE","00-04",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.25,117,"COVID-19"
"DE","00-04",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.5,119,"COVID-19"
"DE","00-04",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.75,121,"COVID-19"
"DE","00-04",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.9,123,"COVID-19"
"DE","00-04",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.975,125,"COVID-19"
"DE","00-04",2022-01-16,2022-01-03,"-13 day ahead inc hosp","mean",NA,107,"COVID-19"
"DE","00-04",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.025,103,"COVID-19"
"DE","00-04",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.1,104,"COVID-19"
"DE","00-04",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.25,106,"COVID-19"
"DE","00-04",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.5,107,"COVID-19"
"DE","00-04",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.75,109,"COVID-19"
"DE","00-04",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.9,111,"COVID-19"
"DE","00-04",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.975,113,"COVID-19"
"DE","00-04",2022-01-16,2022-01-02,"-14 day ahead inc hosp","mean",NA,93,"COVID-19"
"DE","00-04",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.025,90,"COVID-19"
"DE","00-04",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.1,91,"COVID-19"
"DE","00-04",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.25,92,"COVID-19"
"DE","00-04",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.5,93,"COVID-19"
"DE","00-04",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.75,95,"COVID-19"
"DE","00-04",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.9,96,"COVID-19"
"DE","00-04",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.975,98,"COVID-19"
"DE","00-04",2022-01-16,2022-01-01,"-15 day ahead inc hosp","mean",NA,94,"COVID-19"
"DE","00-04",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.025,91,"COVID-19"
"DE","00-04",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.1,91,"COVID-19"
"DE","00-04",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.25,93,"COVID-19"
"DE","00-04",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.5,94,"COVID-19"
"DE","00-04",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.75,95,"COVID-19"
"DE","00-04",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.9,97,"COVID-19"
"DE","00-04",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.975,99,"COVID-19"
"DE","00-04",2022-01-16,2021-12-31,"-16 day ahead inc hosp","mean",NA,96,"COVID-19"
"DE","00-04",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.025,92,"COVID-19"
"DE","00-04",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.1,93,"COVID-19"
"DE","00-04",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.25,94,"COVID-19"
"DE","00-04",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.5,96,"COVID-19"
"DE","00-04",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.75,97,"COVID-19"
"DE","00-04",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.9,99,"COVID-19"
"DE","00-04",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.975,101,"COVID-19"
"DE","00-04",2022-01-16,2021-12-30,"-17 day ahead inc hosp","mean",NA,89,"COVID-19"
"DE","00-04",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.025,86,"COVID-19"
"DE","00-04",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.1,87,"COVID-19"
"DE","00-04",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.25,88,"COVID-19"
"DE","00-04",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.5,89,"COVID-19"
"DE","00-04",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.75,91,"COVID-19"
"DE","00-04",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.9,92,"COVID-19"
"DE","00-04",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.975,94,"COVID-19"
"DE","00-04",2022-01-16,2021-12-29,"-18 day ahead inc hosp","mean",NA,91,"COVID-19"
"DE","00-04",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.025,88,"COVID-19"
"DE","00-04",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.1,89,"COVID-19"
"DE","00-04",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.25,90,"COVID-19"
"DE","00-04",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.5,91,"COVID-19"
"DE","00-04",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.75,92,"COVID-19"
"DE","00-04",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.9,94,"COVID-19"
"DE","00-04",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.975,96,"COVID-19"
"DE","00-04",2022-01-16,2021-12-28,"-19 day ahead inc hosp","mean",NA,91,"COVID-19"
"DE","00-04",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.025,88,"COVID-19"
"DE","00-04",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.1,89,"COVID-19"
"DE","00-04",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.25,89,"COVID-19"
"DE","00-04",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.5,90,"COVID-19"
"DE","00-04",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.75,92,"COVID-19"
"DE","00-04",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.9,93,"COVID-19"
"DE","00-04",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.975,95,"COVID-19"
"DE","00-04",2022-01-16,2021-12-27,"-20 day ahead inc hosp","mean",NA,97,"COVID-19"
"DE","00-04",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.025,95,"COVID-19"
"DE","00-04",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.1,95,"COVID-19"
"DE","00-04",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.25,96,"COVID-19"
"DE","00-04",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.5,97,"COVID-19"
"DE","00-04",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.75,99,"COVID-19"
"DE","00-04",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.9,100,"COVID-19"
"DE","00-04",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.975,102,"COVID-19"
"DE","00-04",2022-01-16,2021-12-26,"-21 day ahead inc hosp","mean",NA,98,"COVID-19"
"DE","00-04",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.025,96,"COVID-19"
"DE","00-04",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.1,96,"COVID-19"
"DE","00-04",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.25,97,"COVID-19"
"DE","00-04",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.5,98,"COVID-19"
"DE","00-04",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.75,99,"COVID-19"
"DE","00-04",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.9,101,"COVID-19"
"DE","00-04",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.975,103,"COVID-19"
"DE","00-04",2022-01-16,2021-12-25,"-22 day ahead inc hosp","mean",NA,101,"COVID-19"
"DE","00-04",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.025,99,"COVID-19"
"DE","00-04",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.1,99,"COVID-19"
"DE","00-04",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.25,100,"COVID-19"
"DE","00-04",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.5,101,"COVID-19"
"DE","00-04",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.75,102,"COVID-19"
"DE","00-04",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.9,104,"COVID-19"
"DE","00-04",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.975,106,"COVID-19"
"DE","00-04",2022-01-16,2021-12-24,"-23 day ahead inc hosp","mean",NA,106,"COVID-19"
"DE","00-04",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.025,104,"COVID-19"
"DE","00-04",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.1,104,"COVID-19"
"DE","00-04",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.25,105,"COVID-19"
"DE","00-04",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.5,106,"COVID-19"
"DE","00-04",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.75,107,"COVID-19"
"DE","00-04",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.9,109,"COVID-19"
"DE","00-04",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.975,111,"COVID-19"
"DE","00-04",2022-01-16,2021-12-23,"-24 day ahead inc hosp","mean",NA,119,"COVID-19"
"DE","00-04",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE","00-04",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.1,117,"COVID-19"
"DE","00-04",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.25,118,"COVID-19"
"DE","00-04",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.5,119,"COVID-19"
"DE","00-04",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.75,120,"COVID-19"
"DE","00-04",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.9,122,"COVID-19"
"DE","00-04",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.975,125,"COVID-19"
"DE","00-04",2022-01-16,2021-12-22,"-25 day ahead inc hosp","mean",NA,120,"COVID-19"
"DE","00-04",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.025,118,"COVID-19"
"DE","00-04",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.1,118,"COVID-19"
"DE","00-04",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.25,118,"COVID-19"
"DE","00-04",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.5,119,"COVID-19"
"DE","00-04",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.75,121,"COVID-19"
"DE","00-04",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.9,123,"COVID-19"
"DE","00-04",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.975,125,"COVID-19"
"DE","00-04",2022-01-16,2021-12-21,"-26 day ahead inc hosp","mean",NA,127,"COVID-19"
"DE","00-04",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.025,125,"COVID-19"
"DE","00-04",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.1,125,"COVID-19"
"DE","00-04",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.25,125,"COVID-19"
"DE","00-04",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.5,126,"COVID-19"
"DE","00-04",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.75,128,"COVID-19"
"DE","00-04",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.9,129,"COVID-19"
"DE","00-04",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.975,131,"COVID-19"
"DE","00-04",2022-01-16,2021-12-20,"-27 day ahead inc hosp","mean",NA,125,"COVID-19"
"DE","00-04",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.025,124,"COVID-19"
"DE","00-04",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.1,124,"COVID-19"
"DE","00-04",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.25,124,"COVID-19"
"DE","00-04",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.5,125,"COVID-19"
"DE","00-04",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.75,126,"COVID-19"
"DE","00-04",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.9,127,"COVID-19"
"DE","00-04",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.975,129,"COVID-19"
"DE","00-04",2022-01-16,2021-12-19,"-28 day ahead inc hosp","mean",NA,136,"COVID-19"
"DE","00-04",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.025,135,"COVID-19"
"DE","00-04",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.1,135,"COVID-19"
"DE","00-04",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.25,135,"COVID-19"
"DE","00-04",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.5,136,"COVID-19"
"DE","00-04",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.75,137,"COVID-19"
"DE","00-04",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.9,138,"COVID-19"
"DE","00-04",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.975,139,"COVID-19"
"DE","05-14",2022-01-16,2022-01-16,"0 day ahead inc hosp","mean",NA,225,"COVID-19"
"DE","05-14",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.025,162,"COVID-19"
"DE","05-14",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.1,178,"COVID-19"
"DE","05-14",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.25,195,"COVID-19"
"DE","05-14",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.5,219,"COVID-19"
"DE","05-14",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.75,249,"COVID-19"
"DE","05-14",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.9,280,"COVID-19"
"DE","05-14",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.975,321,"COVID-19"
"DE","05-14",2022-01-16,2022-01-15,"-1 day ahead inc hosp","mean",NA,227,"COVID-19"
"DE","05-14",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.025,168,"COVID-19"
"DE","05-14",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.1,182,"COVID-19"
"DE","05-14",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.25,199,"COVID-19"
"DE","05-14",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.5,222,"COVID-19"
"DE","05-14",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.75,250,"COVID-19"
"DE","05-14",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.9,280,"COVID-19"
"DE","05-14",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.975,320,"COVID-19"
"DE","05-14",2022-01-16,2022-01-14,"-2 day ahead inc hosp","mean",NA,203,"COVID-19"
"DE","05-14",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.025,156,"COVID-19"
"DE","05-14",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.1,167,"COVID-19"
"DE","05-14",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.25,180,"COVID-19"
"DE","05-14",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.5,198,"COVID-19"
"DE","05-14",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.75,220,"COVID-19"
"DE","05-14",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.9,244,"COVID-19"
"DE","05-14",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.975,276,"COVID-19"
"DE","05-14",2022-01-16,2022-01-13,"-3 day ahead inc hosp","mean",NA,189,"COVID-19"
"DE","05-14",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.025,150,"COVID-19"
"DE","05-14",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.1,160,"COVID-19"
"DE","05-14",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE","05-14",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.5,185,"COVID-19"
"DE","05-14",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.75,204,"COVID-19"
"DE","05-14",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.9,224,"COVID-19"
"DE","05-14",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.975,251,"COVID-19"
"DE","05-14",2022-01-16,2022-01-12,"-4 day ahead inc hosp","mean",NA,151,"COVID-19"
"DE","05-14",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.025,123,"COVID-19"
"DE","05-14",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.1,129,"COVID-19"
"DE","05-14",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.25,137,"COVID-19"
"DE","05-14",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.5,148,"COVID-19"
"DE","05-14",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.75,161,"COVID-19"
"DE","05-14",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.9,176,"COVID-19"
"DE","05-14",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.975,195,"COVID-19"
