"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SH","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.75,243,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.9,248,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.975,254,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","mean",NA,251,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.025,243,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.1,244,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.25,246,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.5,249,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.75,254,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.9,258,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.975,265,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","mean",NA,242,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.025,235,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.1,237,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.25,238,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.5,241,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.75,245,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.9,249,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.975,255,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","mean",NA,230,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.025,224,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.1,225,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.25,226,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.5,229,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.75,232,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.9,235,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.975,240,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","mean",NA,233,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.025,229,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.1,230,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.25,231,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.5,233,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.75,235,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.9,238,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.975,243,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","mean",NA,234,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.025,231,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.1,231,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.25,232,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.75,236,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.9,239,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.975,243,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","mean",NA,230,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.025,227,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.1,227,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.25,228,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.5,229,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.75,231,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.9,234,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.975,238,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","mean",NA,246,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.025,243,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.1,243,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.25,244,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.5,245,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.75,247,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.9,250,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.975,254,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","mean",NA,242,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.025,240,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.1,240,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.25,240,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.5,242,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.75,244,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.9,246,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.975,249,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","mean",NA,258,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.025,256,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.1,256,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.25,256,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.5,257,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.75,259,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.9,261,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.975,264,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","mean",NA,268,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.025,266,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.1,266,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.25,266,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.5,267,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.75,268,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.9,270,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.975,273,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","mean",NA,261,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.025,260,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.1,260,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.25,260,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.5,261,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.75,262,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.9,264,"COVID-19"
"DE-SH","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.975,266,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","mean",NA,131,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.025,107,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.1,113,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.25,119,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.5,128,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.75,140,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.9,153,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.975,170,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","mean",NA,136,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.025,112,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.1,117,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.25,124,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.5,133,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.75,145,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.9,158,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.975,176,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","mean",NA,130,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.025,109,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.1,113,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.25,119,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.5,127,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.75,138,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.9,150,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.975,167,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","mean",NA,132,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.025,113,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.1,117,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.25,122,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.5,130,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.75,140,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.9,150,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.975,165,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","mean",NA,140,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.025,123,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.1,127,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.25,132,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.5,139,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.75,147,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.9,157,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.975,169,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","mean",NA,150,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.025,134,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.1,137,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.25,142,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.5,148,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.75,156,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.9,164,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.975,175,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","mean",NA,141,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.025,128,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.1,131,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.25,134,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.5,139,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.75,145,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.9,152,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.975,161,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","mean",NA,141,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.025,130,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.1,132,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.25,136,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.5,140,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.75,145,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.9,151,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.975,159,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","mean",NA,143,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.025,132,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.1,135,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.25,138,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.5,142,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.75,147,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.9,152,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.975,159,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","mean",NA,154,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.025,144,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.1,146,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.25,149,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.5,153,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.75,158,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.9,163,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.975,170,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","mean",NA,151,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.025,142,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.1,144,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.25,147,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.5,150,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.75,155,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.9,160,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.975,167,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","mean",NA,145,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.025,137,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.1,139,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.25,141,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.5,144,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.75,148,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.9,152,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.975,158,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","mean",NA,142,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.025,136,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.1,137,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.25,139,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.5,141,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.75,144,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.9,148,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.975,153,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","mean",NA,141,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.025,136,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.1,137,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.25,139,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.5,141,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.75,143,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.9,147,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.975,151,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","mean",NA,138,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.025,134,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.25,135,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.5,137,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.75,139,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.9,142,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.975,146,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","mean",NA,127,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.025,124,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.1,124,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.25,125,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.5,126,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.75,128,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.9,131,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.975,134,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","mean",NA,113,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.025,111,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.1,111,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.25,111,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.5,113,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.75,114,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.9,117,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.975,121,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","mean",NA,105,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.025,103,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.1,103,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.25,103,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.5,104,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.75,106,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.9,109,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.975,113,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","mean",NA,98,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.025,96,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.1,96,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.25,96,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.5,97,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.75,99,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.9,101,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.975,105,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","mean",NA,79,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.025,78,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.1,78,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.25,78,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.5,78,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.75,80,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.9,82,"COVID-19"
