"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SH","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.75,210,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.9,214,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.975,219,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","mean",NA,210,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.1,205,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.25,207,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.5,209,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.75,213,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.9,216,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.975,222,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","mean",NA,202,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.025,196,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.1,197,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.25,199,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.5,201,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.75,204,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.9,207,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.975,211,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","mean",NA,190,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.025,185,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.1,186,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.25,187,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.5,189,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.75,191,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.9,194,"COVID-19"
"DE-SH","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.975,198,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","mean",NA,74,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.025,60,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.1,64,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.25,68,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.5,73,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.75,80,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.9,87,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.975,96,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","mean",NA,73,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.025,61,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.1,64,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.25,68,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.5,72,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.75,77,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.9,82,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.975,89,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","mean",NA,65,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.025,56,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.1,59,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.25,61,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.5,65,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.75,69,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.9,73,"COVID-19"
"DE-SL","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.975,78,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","mean",NA,58,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.025,50,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.1,52,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.25,55,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.5,58,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.75,61,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.9,64,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.975,69,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","mean",NA,57,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.025,49,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.1,51,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.25,53,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.5,56,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.75,59,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.9,63,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.975,67,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","mean",NA,56,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.025,49,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.1,51,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.25,53,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.5,55,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.75,59,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.9,62,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.975,66,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","mean",NA,49,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.025,43,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.1,45,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.25,47,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.5,49,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.75,51,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.9,54,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.975,58,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","mean",NA,53,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.025,47,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.1,49,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.25,50,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.5,52,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.75,55,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.9,58,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.975,61,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","mean",NA,48,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.025,43,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.1,44,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.25,45,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.5,47,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.75,50,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.9,52,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.975,55,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","mean",NA,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.025,36,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.1,37,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.75,42,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.9,44,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.975,46,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","mean",NA,43,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.025,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.1,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.25,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.5,43,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.75,45,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.9,47,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.975,50,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","mean",NA,44,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.025,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.1,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.25,42,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.5,44,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.75,46,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.9,48,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.975,51,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","mean",NA,42,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.025,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.1,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.25,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.5,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.75,43,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.9,45,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.975,48,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","mean",NA,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.025,36,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.1,37,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.5,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.75,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.9,42,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.975,44,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","mean",NA,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.025,32,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.1,32,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.75,36,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.9,37,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.975,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","mean",NA,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.025,32,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.1,32,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.75,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.9,37,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.975,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","mean",NA,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.25,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.5,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.75,36,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.9,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.975,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","mean",NA,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.75,36,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.9,37,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.975,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","mean",NA,36,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.025,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.1,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.25,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.5,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.75,37,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.9,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.975,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","mean",NA,37,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.025,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.1,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.25,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.5,36,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.75,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.9,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.975,42,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","mean",NA,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.75,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.9,37,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.975,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","mean",NA,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.75,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.9,36,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.975,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","mean",NA,37,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.025,36,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.1,36,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.25,36,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.5,37,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.75,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.9,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.975,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","mean",NA,42,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.025,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.1,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.25,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.5,42,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.75,43,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.9,44,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.975,47,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","mean",NA,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.025,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.1,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.25,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.5,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.75,42,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.9,43,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.975,45,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","mean",NA,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.025,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.1,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.5,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.75,40,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.9,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.975,43,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","mean",NA,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.025,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.1,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.5,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.75,39,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.9,41,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.975,43,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","mean",NA,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.025,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.1,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.25,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.75,35,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.9,36,"COVID-19"
