"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.25,333,"COVID-19"
"DE","00-04",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.5,347,"COVID-19"
"DE","00-04",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.75,365,"COVID-19"
"DE","00-04",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.9,382,"COVID-19"
"DE","00-04",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.975,405,"COVID-19"
"DE","00-04",2022-02-05,2022-02-01,"-4 day ahead inc hosp","mean",NA,363,"COVID-19"
"DE","00-04",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.025,330,"COVID-19"
"DE","00-04",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.1,339,"COVID-19"
"DE","00-04",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.25,348,"COVID-19"
"DE","00-04",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.5,360,"COVID-19"
"DE","00-04",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.75,375,"COVID-19"
"DE","00-04",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.9,389,"COVID-19"
"DE","00-04",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.975,408,"COVID-19"
"DE","00-04",2022-02-05,2022-01-31,"-5 day ahead inc hosp","mean",NA,340,"COVID-19"
"DE","00-04",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.025,317,"COVID-19"
"DE","00-04",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.1,323,"COVID-19"
"DE","00-04",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.25,330,"COVID-19"
"DE","00-04",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.5,338,"COVID-19"
"DE","00-04",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.75,348,"COVID-19"
"DE","00-04",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.9,358,"COVID-19"
"DE","00-04",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.975,371,"COVID-19"
"DE","00-04",2022-02-05,2022-01-30,"-6 day ahead inc hosp","mean",NA,352,"COVID-19"
"DE","00-04",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.025,330,"COVID-19"
"DE","00-04",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.1,336,"COVID-19"
"DE","00-04",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.25,342,"COVID-19"
"DE","00-04",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.5,350,"COVID-19"
"DE","00-04",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.75,360,"COVID-19"
"DE","00-04",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.9,370,"COVID-19"
"DE","00-04",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.975,383,"COVID-19"
"DE","00-04",2022-02-05,2022-01-29,"-7 day ahead inc hosp","mean",NA,335,"COVID-19"
"DE","00-04",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.025,315,"COVID-19"
"DE","00-04",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.1,320,"COVID-19"
"DE","00-04",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.25,326,"COVID-19"
"DE","00-04",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.5,333,"COVID-19"
"DE","00-04",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.75,342,"COVID-19"
"DE","00-04",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.9,352,"COVID-19"
"DE","00-04",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.975,364,"COVID-19"
"DE","00-04",2022-02-05,2022-01-28,"-8 day ahead inc hosp","mean",NA,337,"COVID-19"
"DE","00-04",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.025,320,"COVID-19"
"DE","00-04",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.1,324,"COVID-19"
"DE","00-04",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.25,329,"COVID-19"
"DE","00-04",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.5,336,"COVID-19"
"DE","00-04",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.75,344,"COVID-19"
"DE","00-04",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.9,352,"COVID-19"
"DE","00-04",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.975,362,"COVID-19"
"DE","00-04",2022-02-05,2022-01-27,"-9 day ahead inc hosp","mean",NA,334,"COVID-19"
"DE","00-04",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.025,319,"COVID-19"
"DE","00-04",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.1,323,"COVID-19"
"DE","00-04",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.25,328,"COVID-19"
"DE","00-04",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.5,333,"COVID-19"
"DE","00-04",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.75,340,"COVID-19"
"DE","00-04",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.9,347,"COVID-19"
"DE","00-04",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.975,356,"COVID-19"
"DE","00-04",2022-02-05,2022-01-26,"-10 day ahead inc hosp","mean",NA,334,"COVID-19"
"DE","00-04",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.025,321,"COVID-19"
"DE","00-04",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.1,324,"COVID-19"
"DE","00-04",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.25,328,"COVID-19"
"DE","00-04",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.5,333,"COVID-19"
"DE","00-04",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.75,339,"COVID-19"
"DE","00-04",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.9,345,"COVID-19"
"DE","00-04",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.975,353,"COVID-19"
"DE","00-04",2022-02-05,2022-01-25,"-11 day ahead inc hosp","mean",NA,309,"COVID-19"
"DE","00-04",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.025,298,"COVID-19"
"DE","00-04",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.1,301,"COVID-19"
"DE","00-04",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.25,305,"COVID-19"
"DE","00-04",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.5,309,"COVID-19"
"DE","00-04",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.75,313,"COVID-19"
"DE","00-04",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.9,318,"COVID-19"
"DE","00-04",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.975,325,"COVID-19"
"DE","00-04",2022-02-05,2022-01-24,"-12 day ahead inc hosp","mean",NA,299,"COVID-19"
"DE","00-04",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.025,290,"COVID-19"
"DE","00-04",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.1,292,"COVID-19"
"DE","00-04",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.25,295,"COVID-19"
"DE","00-04",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.5,298,"COVID-19"
"DE","00-04",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.75,302,"COVID-19"
"DE","00-04",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.9,306,"COVID-19"
"DE","00-04",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.975,311,"COVID-19"
"DE","00-04",2022-02-05,2022-01-23,"-13 day ahead inc hosp","mean",NA,289,"COVID-19"
"DE","00-04",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.025,281,"COVID-19"
"DE","00-04",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.1,283,"COVID-19"
"DE","00-04",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.25,285,"COVID-19"
"DE","00-04",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.5,288,"COVID-19"
"DE","00-04",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.75,292,"COVID-19"
"DE","00-04",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.9,295,"COVID-19"
"DE","00-04",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.975,299,"COVID-19"
"DE","00-04",2022-02-05,2022-01-22,"-14 day ahead inc hosp","mean",NA,296,"COVID-19"
"DE","00-04",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.025,289,"COVID-19"
"DE","00-04",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.1,291,"COVID-19"
"DE","00-04",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.25,293,"COVID-19"
"DE","00-04",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.5,296,"COVID-19"
"DE","00-04",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.75,299,"COVID-19"
"DE","00-04",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.9,302,"COVID-19"
"DE","00-04",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.975,306,"COVID-19"
"DE","00-04",2022-02-05,2022-01-21,"-15 day ahead inc hosp","mean",NA,268,"COVID-19"
"DE","00-04",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.025,261,"COVID-19"
"DE","00-04",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.1,263,"COVID-19"
"DE","00-04",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.25,265,"COVID-19"
"DE","00-04",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.5,268,"COVID-19"
"DE","00-04",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.75,271,"COVID-19"
"DE","00-04",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.9,274,"COVID-19"
"DE","00-04",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.975,278,"COVID-19"
"DE","00-04",2022-02-05,2022-01-20,"-16 day ahead inc hosp","mean",NA,258,"COVID-19"
"DE","00-04",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.025,252,"COVID-19"
"DE","00-04",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.1,254,"COVID-19"
"DE","00-04",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.25,255,"COVID-19"
"DE","00-04",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.5,258,"COVID-19"
"DE","00-04",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.75,261,"COVID-19"
"DE","00-04",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.9,263,"COVID-19"
"DE","00-04",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.975,267,"COVID-19"
"DE","00-04",2022-02-05,2022-01-19,"-17 day ahead inc hosp","mean",NA,243,"COVID-19"
"DE","00-04",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.025,237,"COVID-19"
"DE","00-04",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.1,239,"COVID-19"
"DE","00-04",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.25,240,"COVID-19"
"DE","00-04",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.5,243,"COVID-19"
"DE","00-04",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.75,245,"COVID-19"
"DE","00-04",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.9,248,"COVID-19"
"DE","00-04",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.975,251,"COVID-19"
"DE","00-04",2022-02-05,2022-01-18,"-18 day ahead inc hosp","mean",NA,234,"COVID-19"
"DE","00-04",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.025,229,"COVID-19"
"DE","00-04",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.1,230,"COVID-19"
"DE","00-04",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.25,232,"COVID-19"
"DE","00-04",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE","00-04",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.75,236,"COVID-19"
"DE","00-04",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.9,239,"COVID-19"
"DE","00-04",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.975,242,"COVID-19"
"DE","00-04",2022-02-05,2022-01-17,"-19 day ahead inc hosp","mean",NA,220,"COVID-19"
"DE","00-04",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.025,215,"COVID-19"
"DE","00-04",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.1,216,"COVID-19"
"DE","00-04",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.25,218,"COVID-19"
"DE","00-04",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.5,220,"COVID-19"
"DE","00-04",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.75,222,"COVID-19"
"DE","00-04",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.9,224,"COVID-19"
"DE","00-04",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.975,228,"COVID-19"
"DE","00-04",2022-02-05,2022-01-16,"-20 day ahead inc hosp","mean",NA,211,"COVID-19"
"DE","00-04",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE","00-04",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE","00-04",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.25,208,"COVID-19"
"DE","00-04",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.5,210,"COVID-19"
"DE","00-04",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.75,213,"COVID-19"
"DE","00-04",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.9,215,"COVID-19"
"DE","00-04",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.975,218,"COVID-19"
"DE","00-04",2022-02-05,2022-01-15,"-21 day ahead inc hosp","mean",NA,207,"COVID-19"
"DE","00-04",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.025,202,"COVID-19"
"DE","00-04",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.1,203,"COVID-19"
"DE","00-04",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE","00-04",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE","00-04",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.75,209,"COVID-19"
"DE","00-04",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.9,212,"COVID-19"
"DE","00-04",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.975,215,"COVID-19"
"DE","00-04",2022-02-05,2022-01-14,"-22 day ahead inc hosp","mean",NA,197,"COVID-19"
"DE","00-04",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.025,192,"COVID-19"
"DE","00-04",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.1,193,"COVID-19"
"DE","00-04",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.25,194,"COVID-19"
"DE","00-04",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.5,196,"COVID-19"
"DE","00-04",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.75,198,"COVID-19"
"DE","00-04",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.9,201,"COVID-19"
"DE","00-04",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.975,204,"COVID-19"
"DE","00-04",2022-02-05,2022-01-13,"-23 day ahead inc hosp","mean",NA,190,"COVID-19"
"DE","00-04",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.025,186,"COVID-19"
"DE","00-04",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.1,187,"COVID-19"
"DE","00-04",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.25,188,"COVID-19"
"DE","00-04",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.5,189,"COVID-19"
"DE","00-04",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.75,192,"COVID-19"
"DE","00-04",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.9,194,"COVID-19"
"DE","00-04",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.975,198,"COVID-19"
"DE","00-04",2022-02-05,2022-01-12,"-24 day ahead inc hosp","mean",NA,187,"COVID-19"
"DE","00-04",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.025,183,"COVID-19"
"DE","00-04",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.1,183,"COVID-19"
"DE","00-04",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.25,184,"COVID-19"
"DE","00-04",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.5,186,"COVID-19"
"DE","00-04",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.75,188,"COVID-19"
"DE","00-04",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.9,191,"COVID-19"
"DE","00-04",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.975,194,"COVID-19"
"DE","00-04",2022-02-05,2022-01-11,"-25 day ahead inc hosp","mean",NA,176,"COVID-19"
"DE","00-04",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.025,173,"COVID-19"
"DE","00-04",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.1,173,"COVID-19"
"DE","00-04",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.25,174,"COVID-19"
"DE","00-04",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.5,175,"COVID-19"
"DE","00-04",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.75,177,"COVID-19"
"DE","00-04",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.9,179,"COVID-19"
"DE","00-04",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.975,182,"COVID-19"
"DE","00-04",2022-02-05,2022-01-10,"-26 day ahead inc hosp","mean",NA,164,"COVID-19"
"DE","00-04",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.025,162,"COVID-19"
"DE","00-04",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.1,162,"COVID-19"
"DE","00-04",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.25,163,"COVID-19"
"DE","00-04",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.5,164,"COVID-19"
"DE","00-04",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.75,165,"COVID-19"
"DE","00-04",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.9,167,"COVID-19"
"DE","00-04",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.975,170,"COVID-19"
"DE","00-04",2022-02-05,2022-01-09,"-27 day ahead inc hosp","mean",NA,174,"COVID-19"
"DE","00-04",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.025,172,"COVID-19"
"DE","00-04",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.1,172,"COVID-19"
"DE","00-04",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.25,173,"COVID-19"
"DE","00-04",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.5,174,"COVID-19"
"DE","00-04",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.75,175,"COVID-19"
"DE","00-04",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.9,177,"COVID-19"
"DE","00-04",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.975,179,"COVID-19"
"DE","00-04",2022-02-05,2022-01-08,"-28 day ahead inc hosp","mean",NA,160,"COVID-19"
"DE","00-04",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE","00-04",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.1,158,"COVID-19"
"DE","00-04",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.25,159,"COVID-19"
"DE","00-04",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.5,160,"COVID-19"
"DE","00-04",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.75,161,"COVID-19"
"DE","00-04",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.9,162,"COVID-19"
"DE","00-04",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.975,164,"COVID-19"
"DE","05-14",2022-02-05,2022-02-05,"0 day ahead inc hosp","mean",NA,441,"COVID-19"
"DE","05-14",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.025,347,"COVID-19"
"DE","05-14",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.1,373,"COVID-19"
"DE","05-14",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.25,400,"COVID-19"
"DE","05-14",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.5,435,"COVID-19"
"DE","05-14",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.75,476,"COVID-19"
"DE","05-14",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.9,517,"COVID-19"
"DE","05-14",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.975,570,"COVID-19"
"DE","05-14",2022-02-05,2022-02-04,"-1 day ahead inc hosp","mean",NA,423,"COVID-19"
"DE","05-14",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.025,348,"COVID-19"
"DE","05-14",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.1,368,"COVID-19"
"DE","05-14",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.25,390,"COVID-19"
"DE","05-14",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.5,418,"COVID-19"
"DE","05-14",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.75,450,"COVID-19"
"DE","05-14",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.9,484,"COVID-19"
"DE","05-14",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.975,527,"COVID-19"
"DE","05-14",2022-02-05,2022-02-03,"-2 day ahead inc hosp","mean",NA,424,"COVID-19"
"DE","05-14",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.025,360,"COVID-19"
"DE","05-14",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.1,377,"COVID-19"
"DE","05-14",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.25,396,"COVID-19"
"DE","05-14",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.5,420,"COVID-19"
"DE","05-14",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.75,448,"COVID-19"
"DE","05-14",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.9,477,"COVID-19"
"DE","05-14",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.975,513,"COVID-19"
"DE","05-14",2022-02-05,2022-02-02,"-3 day ahead inc hosp","mean",NA,401,"COVID-19"
"DE","05-14",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.025,352,"COVID-19"
"DE","05-14",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.1,366,"COVID-19"
"DE","05-14",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.25,380,"COVID-19"
"DE","05-14",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.5,398,"COVID-19"
"DE","05-14",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.75,419,"COVID-19"
"DE","05-14",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.9,441,"COVID-19"
"DE","05-14",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.975,468,"COVID-19"
"DE","05-14",2022-02-05,2022-02-01,"-4 day ahead inc hosp","mean",NA,387,"COVID-19"
"DE","05-14",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.025,346,"COVID-19"
"DE","05-14",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.1,358,"COVID-19"
"DE","05-14",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.25,369,"COVID-19"
"DE","05-14",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.5,385,"COVID-19"
"DE","05-14",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.75,402,"COVID-19"
"DE","05-14",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.9,420,"COVID-19"
"DE","05-14",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.975,443,"COVID-19"
